sentimento,comentarios
positive,"['entregar', 'prazo', 'bem', 'embalar', 'produto', 'correto', 'satisfeito']"
positive,"['produto', 'ótimo', 'entregar', 'beem', 'antes', 'prazo']"
positive,"['adorei', 'brinde']"
negative,"['produto', 'não', 'corresponder', 'expectativa', 'não', 'funcionar']"
neutral,"['outro', 'sling', 'outro', 'marca', 'tecir', 'macio', 'maleável', 'agradável']"
positive,"['produto', 'excelente', 'entregs', 'rápido']"
neutral,"['produto', 'entregar', 'prazo', 'conforme', 'combinar']"
positive,"['bom', 'produto', 'vir', 'tudo', 'certinho', 'antes', 'prazo', 'entregar', 'Bolsa', 'bom', 'acabamento', 'superar', 'expectativa']"
negative,"['entregar', 'produto', 'totalmente', 'diferente', 'compr', 'entregar', 'antena', 'dbi', 'não', 'comprar']"
positive,"['produto', 'lir']"
positive,['satisfeito']
positive,"['bom', 'produto', 'prazo', 'entregar', 'cumprir', 'recomer']"
negative,"['ainda', 'nao', 'rrecebi']"
negative,"['somente', 'quadro', 'cofrer', 'próximo', 'viagem', 'x', 'x', 'cm', 'entregar']"
neutral,"['entregar', 'prazo', 'porém', 'demorar']"
positive,"['bom', 'loja', 'entregar', 'rápido', 'recomer', 'todo']"
positive,"['entregar', 'antes', 'prazo', 'gostar']"
positive,['recomer']
positive,"['bom', 'super', 'recomer']"
positive,"['tudo', 'dentro', 'normalidade', 'vendar', 'compra', 'entregar']"
neutral,"['produto', 'entregar', 'mão', 'lir', 'original', 'desagradar', 'fato', 'cobrar', 'taxa', 'entregar', 'rápido', 'dia', 'não', 'cumprir', 'combinar', 'querer', 'reembolso', 'taxa', 'extra', 'não', 'vender', 'não', 'ter']"
positive,"['linda', 'confortável', 'cadeira']"
positive,"['chegar', 'prazo', 'relógio', 'lir']"
neutral,"['produto', 'top', 'pra', 'apaixonar', 'fazer', 'drink', 'recomer', 'produto', 'loja', 'tbm', 'entregar', 'antes', 'prazo']"
negative,"['não', 'recomendar', 'loja', 'pra', 'ninguém', 'compr', 'presente', 'filho', 'dia', 'janeiro', 'ir', 'fazer', 'mês', 'nada', 'ainda', 'dizer', 'carteiro', 'chamar', 'ninguém', 'atender', 'fiquei', 'dia', 'inteiro', 'emcasa']"
neutral,"['chegar', 'conforme', 'combinar']"
negative,"['pedir', 'unidade', 'produto', 'entregar', 'unidade']"
negative,"['comprar', 'quitir', 'tesoura', 'fio', 'navalha', 'mas', 'não', 'recebir', 'modelo', 'escolher', 'site']"
positive,['excelente']
negative,"['embora', 'site', 'stark', 'constar', 'produto', 'entregar', 'não', 'recebir', 'segundo', 'portaria', 'condomínio', 'pessoal', 'segurança', 'mercadorio', 'não', 'entregar', 'não', 'refeber', 'nad']"
positive,"['produto', 'bom', 'tudo', 'certo', 'ps', 'recomer']"
positive,"['satisfeitar', 'produto', 'lir', 'recomer']"
neutral,"['bom', 'produto', 'recomer']"
positive,"['produto', 'entregar', 'acordo', 'expectativo']"
positive,"['bom', 'obrigar']"
negative,"['ainda', 'não', 'recebir', 'produto', 'passar', 'prazo', 'ninguém', 'entrar', 'contato', 'pra', 'dizer']"
negative,"['querer', 'trocar', 'nao', 'conseguir', 'cinco', 'dia']"
positive,"['rápido', 'entregar']"
positive,['bom']
positive,"['compra', 'excelente', 'bom', 'serviço', 'bom', 'produto']"
positive,"['produto', 'chegar', 'antes', 'prazo', 'exatamente', 'procurar']"
negative,"['demorar', 'entrega']"
neutral,"['bom', 'produto']"
positive,"['cliente', 'antigo', 'confio', 'organização']"
positive,"['produto', 'entregar', 'prazo', 'atendimento', 'sempre', 'excelente']"
negative,"['avaliação', 'considero', 'produto', 'não', 'entregar', 'pois', 'especificação', 'comprar', 'site', 'correto', 'capacidade', 'litro', 'invés', 'de', 'isto', 'recebir', 'produto', 'l']"
negative,"['pen', 'drive', 'grar', 'voz', 'vídeo', 'chegar', 'prazo', 'porém', 'defeito', 'não', 'gravar', 'nada', 'mandar', 'email', 'loja', 'enviar', 'produto', 'aguardar', 'posição', 'resolução', 'problema']"
positive,"['cartucho', 'original', 'lacrar']"
neutral,"['infelizmente', 'produto', 'vir', 'defeito', 'fábrica', 'Acionei', 'devolução', 'produto']"
neutral,"['avaliação', 'baixo', 'pois', 'ainda', 'não', 'recebir', 'copra']"
positive,"['produto', 'chegar', 'bem', 'antes', 'prazo', 'exatamente', 'igual', 'anuncio', 'pelicular', 'vidro', 'não', 'resistente', 'mas', 'atender', 'usuário', 'cuidadoso']"
positive,"['entregar', 'rápido', 'dentro', 'prazo']"
negative,"['nao', 'consigo', 'contato', 'ninguem', 'pra', 'saber', 'produto', 'nao', 'Real', 'informacao', 'sobre', 'motivo', 'nao', 'entregar', 'produto', 'mas', 'nao', 'consigo', 'fazer', 'reclamacao']"
positive,"['chegar', 'bem', 'rapir', 'gostar', 'de', 'esse', 'capinha', 'bem', 'transparente', 'não', 'ocultar', 'beleza', 'celular', 'baratheon', 'parabem', 'sempre']"
negative,"['não', 'recebir', 'colchar', 'vinho', 'reclameir', 'mas', 'não', 'dar', 'nada', 'não', 'recomer', 'querer', 'colchar', 'dinheiro', 'voltar']"
neutral,"['muito', 'demor', 'entrega']"
negative,"['comprar', 'anilha', 'chegar']"
positive,"['recomendar', 'loja', 'rapidez', 'preocupação', 'cliente']"
negative,"['Correios', 'informar', 'ate', 'agora', 'não', 'chegar', 'cd', 'cidade', 'mas', 'loja', 'entregar', 'correio', 'so', 'poder', 'esperar']"
neutral,"['produto', 'violar', 'entrar', 'contato', 'baratheon', 'segundo', 'atendente', 'reenviar', 'outro', 'quite', 'querer', 'salientar', 'ainda', 'único', 'produto', 'entregar', 'fixador', 'cacho']"
positive,"['excelente', 'qualidade']"
neutral,"['mesa', 'ser', 'pequeno', 'bonito', 'atender', 'bem', 'quanto', 'entregar', 'problema', 'transportadora', 'correio', 'resolver']"
negative,"['achar', 'pagar', 'frente', 'recebero', 'produto', 'residênciar']"
positive,"['tudo', 'pedir', 'chegar', 'prazo', 'antes', 'tapete', 'super', 'macio', 'baratheon', 'eficiente']"
negative,"['comprar', 'dois', 'kits', 'aparelho', 'j', 'samsung', 'ambos', 'capa', 'plástico', 'corte', 'errar', 'tapar', 'flash', 'película', 'não', 'cobrir', 'todo', 'extensão', 'telo', 'desejo', 'proceder', 'devolução', 'troco']"
neutral,"['produto', 'chegar', 'rápido']"
positive,"['chegar', 'semana', 'prazo', 'mês', 'pq', 'dia', 'jogo', 'copa', 'não', 'contar', 'dia', 'utel', 'fiquei', 'satisfeita', 'rapidez', 'bom']"
positive,"['produto', 'entregar', 'prazo', 'ótima', 'qualidade']"
neutral,"['foto', 'site', 'enganar', 'tamanho', 'relogio', 'achar', 'comprar', 'pequeno', 'grande']"
positive,"['recebir', 'corretamente', 'mtor', 'antes', 'prazo', 'estipular']"
neutral,"['comprar', 'dois', 'produto', 'entregar', 'prazo', 'outro', 'ainda', 'não', 'entregar', 'prazo', 'acabar']"
negative,"['produto', 'camelô', 'paraguai', 'mau', 'compra', 'fiz', 'Internet', 'anúncio', 'não', 'condizr', 'produto', 'querer', 'devolver']"
neutral,"['não', 'recebir', 'cor', 'anúncio']"
positive,"['bom', 'produto', 'entregar', 'antes', 'tempo']"
positive,"['bom', 'esquentar', 'rápido']"
positive,"['loja', 'pequeno', 'taxa', 'entregar', 'pro', 'bairro', 'produto', 'bom', 'preço', 'entregar', 'antes', 'previsão', 'satisfeito']"
neutral,"['excelente', 'relógio']"
negative,"['comprar', 'jogo', 'cama', 'Casal', 'seda', 'prato', 'cor', 'vir', 'correta', 'contudo', 'confecção', 'baixo', 'categor', 'costura', 'solt', 'esgaçar', 'fazer', 'qualidade', 'não', 'recomendar', 'não', 'comprariar', 'novo', 'péssima']"
negative,"['recebir', 'produto', 'diferente', 'pedir', 'não', 'ser', 'assister', 'quanto']"
positive,"['gostar', 'recebi', 'te', 'prazo']"
neutral,"['produto', 'não', 'tão', 'portátil', 'quanto', 'anunciar']"
positive,"['bom', 'vendedor', 'recomer', 'todo']"
positive,"['produto', 'qualidade']"
positive,"['otimo', 'preço']"
neutral,"['infelizmente', 'nenhum', 'pino', 'servir', 'note']"
positive,"['entregar', 'antes', 'prazo', 'amei']"
neutral,"['tudo', 'conforme', 'anunciar', 'recomer']"
positive,['bom']
positive,"['antes', 'prazo', 'tudo', 'certo', 'voltarei', 'comprar']"
negative,"['não', 'recebir', 'kit', 'transmissão', 'ainda']"
neutral,"['mochila', 'bom', 'conforme', 'escrever', 'tudo', 'produto', 'bom', 'porém', 'caixar', 'vir', 'meia', 'abrir', 'rasgar', 'tbm', 'aceitar', 'pq', 'Conferi', 'mochila', 'dentro', 'msm']"
neutral,"['compr', 'produto', 'ano', 'passado', 'dezembro', 'quase', 'incio', 'demorar', 'demais', 'pra', 'chegar', 'quase', 'mes', 'suplemento', 'lannister', 'demor', 'demais', 'pra', 'chegar', 'so', 'aqui']"
positive,"['chegar', 'dentro', 'prazo']"
positive,"['opinião', 'loja', 'eficaz', 'antecipar', 'entrega', 'fazer', 'bem', 'antes', 'prazo', 'programar']"
negative,"['mandar', 'inúmero', 'mensagem', 'sobre', 'rastreamento', 'produto', 'não', 'obtiver', 'resposta', 'ja', 'paguei', 'primeira', 'parcela', 'nada', 'relógio', 'chegar', 'fazer', 'onde', 'ir']"
neutral,"['pedir', 'unidade', 'so', 'recebir']"
positive,"['adorar', 'foto']"
positive,"['excelente', 'vendedor', 'bom', 'produto']"
neutral,"['rapir', 'entregar', 'produto', 'bem', 'embalar', 'recomer']"
positive,"['achar', 'interessante', 'prazo', 'entregar', 'dizer', 'ter', 'receber', 'produto', 'mês', 'prazo', 'mas', 'bastar', 'dia', 'excelente']"
positive,"['entregar', 'antes', 'previsão', 'produto', 'validade', 'legal', 'perfeito', 'estar', 'excelente']"
positive,"['tranquilo', 'nunca', 'consigir', 'imprimir', 'nota', 'fiscal']"
positive,"['entregar', 'bem', 'antes', 'prazo']"
neutral,"['produto', 'chegar', 'esperar', 'excelente']"
positive,"['adorar', 'experiência', 'compra']"
neutral,"['produto', 'entregar', 'rápido', 'conforme', 'especificar']"
positive,"['entregar', 'rápido', 'produto', 'razoável', 'recomendo']"
positive,"['sempre', 'poder', 'preciso', 'comprar', 'algo', 'bom', 'site']"
positive,['gostar']
neutral,"['cadeira', 'chegar', 'desmontar', 'praxe', 'saber', 'de', 'esse', 'detalhe', 'marido', 'montar', 'problema', 'único', 'observação', 'fazer', 'sobre', 'cuidado', 'embalagemr', 'peça', 'cadeira', 'acento', 'encost']"
negative,"['aguardar', 'chegar', 'poder', 'classificar', 'produto']"
neutral,"['estampa', 'linda', 'caminhar', 'cachorrinho', 'tecido', 'poder', 'pouquinho', 'melhor', 'mas', 'satisfeitar']"
positive,"['gostar', 'pois', 'entregar', 'antes', 'prazo', 'determinar', 'bom']"
positive,"['recebir', 'produto', 'prazo', 'perfeito', 'condição', 'sobrinho', 'gostar', 'recomendo']"
negative,"['loja', 'lixo', 'entregar', 'produto', 'errar', 'mandar', 'email', 'pro', 'stark', 'reclamar', 'nem', 'obtive', 'resposta', 'belo', 'consideraçao', 'cliente', 'tanto', 'ano', 'qro', 'ver', 'valor', 'fatura', 'ja', 'q', 'sao', 'diferente']"
negative,"['inrresponsabiliade', 'esperar', 'produto', 'prazo', 'dia', 'dia', 'insatisfeito']"
neutral,"['demor', 'prazo', 'entregar', 'pra', 'frete', 'tão', 'caro', 'várias', 'loja', 'várias', 'taxa', 'transporte']"
neutral,"['entrgar', 'dentro', 'prazo', 'por', 'nao', 'entregar', 'produto', 'caracteristico', 'q', 'comprar']"
positive,"['produto', 'chegar', 'bem', 'embalar', 'antes', 'data', 'Limite', 'entregar', 'serviço', 'excelente', 'recomer']"
positive,"['bom', 'serviço']"
positive,"['produto', 'entregar', 'rapidamente', 'conforme', 'anunciar']"
positive,"['bom', 'entrega', 'rapir', 'dentro', 'prazo', 'recomendo', 'satisfazer']"
neutral,"['não', 'entregar', 'casa', 'dizer', 'não', 'ninguém', 'pra', 'receber', 'usar', 'expediente', 'comodo', 'entregar', 'todo', 'encomenda', 'posto', 'correio', 'cliente', 'vir', 'pra', 'retirar']"
positive,"['produto', 'bom', 'chegar', 'certinho']"
neutral,"['pedir', 'ainda', 'não', 'entregar', 'aguardo', 'resposta']"
neutral,"['não', 'recebir', 'produto', 'não', 'poder', 'avaliar']"
positive,"['produto', 'bom', 'entrega', 'rápido']"
neutral,"['acesso', 'pedido', 'ruim', 'precisar', 'melhorar']"
neutral,"['cumprir', 'prazo', 'vir', 'tudo', 'certinho']"
positive,"['chegar', 'tudo', 'certinho', 'antes', 'prazo']"
neutral,"['logo', 'primeiro', 'dia', 'percebi', 'aumento', 'energia', 'disposição', 'fazer', 'exercício']"
neutral,"['duvir', 'gostar', 'saber', 'produto', 'original', 'principio', 'vir', 'direitinho']"
positive,"['produto', 'excelente', 'qualidade', 'entregar', 'antes', 'prever']"
positive,"['recebir', 'produto', 'antes', 'prazo', 'prever']"
positive,"['recomendar', 'comprar', 'lannister', 'pois', 'rapidez', 'confiança']"
positive,"['tudo', 'ocorrer', 'conforme', 'programar']"
positive,"['entregar', 'rápido', 'produto', 'qualidade']"
positive,"['show', 'entregar', 'antes', 'tempo', 'parabéns']"
positive,"['excelente', 'leitor', 'superar', 'expectativa']"
negative,"['produto', 'vir', 'embalar', 'apenas', 'frágil', 'envelope', 'ocasionar', 'fato', 'caixa', 'cartucho', 'ficar', 'totalmente', 'destruir']"
positive,"['parabem', 'todo', 'satisfeito']"
positive,"['recebir', 'antes', 'prazo', 'estimar']"
positive,"['beleza', 'praticidade', 'entregar', 'dentro', 'prazo', 'bom']"
positive,"['parabém', 'comprometimento', 'envolver', 'att']"
neutral,['razoável']
neutral,"['foto', 'cabo', 'conector', 'instalar', 'mas', 'vier', 'faltar', 'alter', 'foto']"
negative,"['loja', 'lannister', 'referência', 'entregar', 'produto', 'sempre', 'compr', 'receber', 'antes', 'prazo', 'mas', 'parceiro', 'nãorecomer']"
positive,"['bom', 'loja', 'chegar', 'antes', 'data', 'rápido', 'ir', 'continuar', 'comprar']"
positive,"['adorar', 'relógio', 'lir']"
positive,"['recebir', 'antes', 'prazo', 'tudo', 'certo', 'satisfeitar']"
neutral,"['ainda', 'não', 'instalei', 'pneu', 'mas', 'visualmente', 'produto', 'parecer', 'bom', 'procedência']"
neutral,"['bom', 'produto', 'recomer']"
negative,"['produto', 'vir', 'prazo', 'recebir', 'porque', 'solicitar', 'cancelamento', 'lamentável']"
positive,"['exatamente', 'imaginar', 'produto', 'entregar', 'antes', 'prazo']"
negative,"['produto', 'péssimo', 'tesoura', 'vir', 'empena', 'não', 'ir', 'enviar', 'volta', 'pois', 'saber', 'processo', 'demorar', 'mas', 'produto', 'insatisfeito']"
positive,"['extremamente', 'rápido', 'eficiente', 'recomer', 'loja', 'entregar', 'fazer', 'quase', 'dia', 'antecipação', 'tudo', 'perfeito']"
neutral,"['desde', 'dia', 'agosto', 'solicitei', 'cancelamento', 'comprar', 'questão', 'presente', 'data', 'não', 'obtiver', 'retorno']"
positive,"['entregar', 'rápido', 'material', 'entregar', 'data']"
positive,"['bom', 'entrega', 'rápido']"
neutral,"['gostar', 'saber', 'proceder', 'receber', 'produto', 'pois', 'ainda', 'querer']"
negative,"['ainda', 'não', 'recebir', 'produto', 'ser', 'assim', 'não', 'poder', 'opinar', 'sobre', 'quanto', 'loja', 'deixar', 'desejar', 'quanto', 'prazo']"
negative,"['fiz', 'varia', 'compra', 'dia', 'recebir', 'todo', 'de', 'esse', 'loja', 'nem', 'notícia', 'inclusive', 'vir', 'fatura', 'cartão', 'crédito', 'paguei']"
positive,"['excelente', 'vendedor', 'super', 'pontual', 'entregar', 'antes', 'prazo']"
positive,"['aler', 'excelente', 'qualidade', 'produto', 'entregar', 'prazo', 'conforme', 'especificaçãor', 'site']"
negative,"['faltar', 'atenção', 'respeito', 'cliente']"
negative,"['fornecedor', 'entrar', 'contato', 'mas', 'não', 'dar', 'nenhum', 'solução', 'nem', 'prazo', 'entregar', 'não', 'responsabilizar', 'atraso', 'colocar', 'culpa', 'empresa', 'terceiro', 'apenas', 'compr', 'querer', 'receber']"
positive,"['excelente', 'loja', 'produto', 'recomer']"
neutral,"['produto', 'bom', 'dentro', 'especificação']"
positive,"['bom', 'dia', 'fiz', 'várias', 'compra', 'sitar', 'agora', 'único', 'produto', 'não', 'entregar']"
neutral,"['faltar', 'indicar', 'ideal', 'comprar', 'kit', 'bomba', 'inflar', 'produto']"
positive,"['único', 'lugar', 'encontrei', 'produto', 'bom', 'preço']"
neutral,"['produto', 'chegar', 'antes', 'data', 'marcar']"
positive,"['poder', 'treceirizar', 'entrega', 'porque', 'pedir', 'correio', 'não', 'saber', 'obrigado']"
neutral,"['apesar', 'demor', 'entrega', 'pois', 'produto', 'faltar', 'estoque', 'mas', 'venda', 'problema', 'solucionar', 'produto', 'satisfezr', 'expectativa']"
positive,"['recebir', 'produto', 'perfeito', 'estar', 'conforme', 'precisar', 'esperar', 'além', 'chegar', 'antes', 'prazo', 'super', 'recomendar']"
positive,"['cortina', 'perfazer', 'exatamente', 'querer', 'tecido', 'levar', 'recomer', 'contar', 'chegar', 'dois', 'dia']"
positive,"['começar', 'usar', 'produto', 'ontem', 'esperar', 'pra', 'ver', 'resultado']"
positive,"['tudo', 'ocorrer', 'bem', 'chegar', 'antes', 'prazo']"
positive,"['bom', 'produto', 'chegar', 'antes', 'prazo']"
negative,"['comprar', 'dois', 'relógio', 'recebir', 'apenas', 'dever', 'proceder']"
positive,"['vir', 'conforme', 'divulgar', 'bem', 'embalar', 'realmente', 'relógio', 'não', 'barulho', 'Chato', 'tic', 'tac']"
negative,"['pedir', 'três', 'cactinea', 'chegar', 'tr', 'canela', 'velh']"
negative,"['solicitei', 'cancelamento', 'antes', 'entregar', 'querer', 'exercer', 'direito', 'arrependimento', 'devolver', 'produto', 'receber', 'dinheiro', 'voltar', 'site', 'stark', 'dificultar', 'processo', 'não', 'sac']"
neutral,"['especificar', 'pedir', 'solicitei', 'cadeira', 'branco', 'lilás', 'receber', 'nota', 'Fiscal', 'cadeira', 'branco', 'roxa', 'produto', 'branco', 'roxo', 'então', 'escolha', 'não', 'valer', 'nada']"
neutral,"['produto', 'excelente', 'qualidade', 'bonito', 'atendimento', 'bom', 'Entrega', 'dentro', 'prazo']"
neutral,"['não', 'recebir', 'produto', 'site', 'poder', 'mostrar', 'onde', 'produto']"
positive,"['encomendar', 'loja', 'bem', 'tratar', 'entregar', 'casa', 'perfeito', 'condição']"
positive,"['produto', 'chegar', 'antes', 'prever', 'greve', 'ótimo', 'qualidade', 'fácil', 'aplicar', 'recomer']"
negative,"['somente', 'unidade', 'Spray', 'comprar', 'pagar', 'dois', 'unidade', 'nota', 'fiscal', 'constar', 'dois', 'unidade', 'preciso', 'ressarcir', 'valor', 'referente', 'unidade', 'spray']"
positive,"['chegar', 'rápido', 'pedir']"
positive,"['produto', 'mt', 'bom', 'mas', 'so', 'chegar', 'cubo', 'x', 'x', 'outro', 'cubo', 'grande', 'x', 'x', 'nao', 'chegar']"
positive,"['presente', 'demorar', 'chegar']"
positive,"['loja', 'excelente', 'bom', 'obrigado']"
neutral,"['aguardo', 'entrega', 'de', 'este', 'produto']"
negative,"['compr', 'produto', 'mês', 'outubro', 'intenção', 'deixar', 'lo', 'instalar', 'antes', 'viajar', 'viagei', 'retornar', 'hoje', 'não', 'recebir', 'produto']"
positive,"['so', 'não', 'gostar', 'pagar', 'frete', 'ter', 'q', 'ir', 'retirar', 'produdo', 'agencer', 'Correios', 'porqr', 'produto', 'em', 'ao', 'entregar', 'residência', 'so', 'chateação']"
positive,"['recebir', 'antes', 'prazo']"
negative,"['aguardar', 'semana', 'hj', 'nada']"
positive,"['produto', 'bom', 'entregar', 'antes', 'prazo']"
neutral,"['sempre', 'compre', 'nunca', 'problema', 'ir', 'comprar', 'sempre', 'algo', 'goste']"
negative,"['paguei', 'produto', 'agora', 'não', 'recebir', 'ir', 'procurar', 'direito', 'junto', 'procon']"
neutral,"['chatear', 'pois', 'lancheira', 'comprei', 'não', 'pedir', 'pra', 'escolher', 'outro', 'modelo', 'escolher', 'mandar', 'outro', 'modelo', 'filha', 'gostar', 'não', 'fiquei', 'totalmente', 'satisfazer']"
positive,"['chegar', 'tudo', 'certo', 'produto', 'bom']"
positive,"['bom', 'atendimento', 'cumprir', 'prometer', 'superar']"
neutral,"['caveleter', 'bem', 'prático', 'mas', 'acabamento', 'deixar', 'desejar']"
positive,"['chegar', 'mercadoria', 'antes', 'prazo']"
positive,"['cumprir', 'acordar']"
neutral,"['não', 'recebir', 'produto', 'ainda', 'mas', 'aguardo', 'receber', 'sexta', 'feira', 'previsão', 'entregar', 'dia']"
positive,"['fiquei', 'satisfazer']"
positive,"['relógio', 'lir', 'exatamente', 'querer']"
negative,"['ate', 'momento', 'nao', 'recebir', 'produto']"
positive,"['produto', 'entregar', 'prazo', 'recomer']"
neutral,"['não', 'gostar', 'produto', 'pq', 'grande', 'mas', 'ótimo', 'qualidade', 'não', 'q', 'procurar']"
neutral,"['ainda', 'não', 'recebir', 'aguardar', 'entrega', 'produto', 'cancelamento', 'comprar']"
positive,"['entregar', 'pedir', 'antes', 'prazo']"
positive,"['bom', 'produto', 'serviço', 'loja']"
positive,"['produto', 'otimo', 'pratico']"
negative,"['entao', 'segundo', 'produto', 'atrasa', 'pra', 'chegar', 'ir', 'chegar', 'ainda', 'nada', 'chegar']"
neutral,"['momento', 'tudo', 'certo']"
positive,"['dar', 'tudo', 'certo', 'amei', 'mercadoria', 'chegar', 'antes', 'prazo', 'estimar', 'agradecir']"
negative,"['pedir', 'não', 'entregar']"
neutral,"['creme', 'derramar', 'sensação', 'produto', 'velho']"
neutral,"['demorar', 'n', 'vir', 'cor', 'q', 'escolhi', 'compr', 'sofá', 'caro', 'fazer', 'mas', 'mês', 'nada', 'entregar', 'insatisfeita', 'fiz', 'cartão', 'site', 'nome', 'Marido', 'cyro', 'Dias', 'Braga', 'entao', 'fiz', 'polishop']"
neutral,"['não', 'vir', 'embalagem', 'mg', 'cada', 'capsula', 'puder', 'informar', 'fico', 'grata', 'elizane', 'azzi']"
neutral,"['chegar', 'dois', 'produto', 'comprar', 'caso', 'chegar', 'bcaa', 'falta', 'hemo', 'rage', 'black']"
negative,"['tentar', 'trocar', 'produto', 'pedir', 'Waterpik', 'volts', 'entregar', 'voltagem', 'vender', 'fácil', 'mas', 'trocar', 'vc', 'não', 'conseguir', 'falar', 'ninguém']"
negative,"['não', 'recebir', 'produto', 'prazo', 'prever']"
positive,"['bom', 'custo', 'benefício', 'super', 'fácil', 'montar', 'parecer', 'frágil', 'mas', 'agora', 'cumprir', 'prometer']"
neutral,"['produto', 'vir', 'Lula', 'molusco', 'cabeça', 'quebrar', 'não', 'vir', 'rocha', 'apenas', 'casa', 'personagem', 'citar', 'bom', 'estado', 'gostar', 'trocar', 'reembolso']"
positive,"['poder', 'melhorar', 'preço', 'restante', 'bom']"
positive,"['acabar', 'receber', 'lençol', 'sempre', 'receber', 'antes', 'prazo', 'de', 'esse', 'vez', 'atrasar', 'chegar', 'obrigado']"
negative,"['produto', 'nao', 'chegar']"
neutral,"['não', 'vir', 'oprotetor', 'escapamento']"
neutral,"['tapete', 'vir', 'cor', 'errar', 'pedir', 'cancelamento', 'nada', 'agora']"
positive,"['bom', 'recomendo']"
neutral,"['produto', 'otimo', 'so', 'demorar', 'chegar']"
positive,"['recomer', 'todo']"
negative,"['produto', 'chegar', 'quebrar', 'aguardar', 'contato', 'loja']"
negative,"['comprar', 'jogo', 'enviar']"
neutral,"['entregar', 'dentro', 'prazo', 'inteiro']"
neutral,"['ainda', 'não', 'recebir', 'produto']"
negative,"['não', 'recebir', 'produto', 'nem', 'obtive', 'ate', 'momento', 'explicação', 'atraso']"
positive,"['bonito', 'superar', 'espectativo']"
neutral,"['loja', 'postar', 'certo', 'produto', 'mas', 'correio', 'nao', 'entregar', 'ainda']"
neutral,"['produto', 'demorar', 'chegar', 'além', 'de', 'isso', 'imagem', 'internet', 'não', 'deixar', 'claro', 'produto', 'real', 'frete', 'caro']"
negative,"['tempo', 'entregar', 'lannister', 'chegar', 'dia', 'pedir']"
negative,"['comprar', 'lençol', 'solteiro', 'loja', 'enviar', 'lençol', 'casal', 'solicito', 'trocar']"
positive,"['atendimento', 'agilidader', 'principalmente', 'tirar', 'duvida', 'sobre', 'produto', 'entregar', 'antes', 'prazo', 'fiquei', 'se', 'atisfeite', 'produto']"
negative,"['produto', 'não', 'entregar', 'prazo', 'ainda', 'aguardar', 'conseguir', 'rastrear', 'localização', 'exato', 'produto', 'ruim', 'retorno', 'cliente']"
positive,"['fiz', 'pedir', 'produto', 'preço', 'otimo', 'cancelar', 'paguei']"
neutral,"['otimo', 'produto', 'chegar', 'antes', 'prazo', 'por', 'frete', 'caro']"
negative,"['não', 'opinião', 'pois', 'produto', 'não', 'chegar', 'hoje', 'marcar', 'pra', 'chegar', 'dia', 'setembro']"
positive,"['jogo', 'incrivel', 'ótimos', 'gráfico', 'recomer']"
positive,"['pedir', 'ágil', 'entregar', 'super', 'rapir', 'antes', 'prazo', 'prometer', 'excelente']"
positive,['prazo']
positive,"['adorar', 'material', 'fazer', 'corino', 'porém', 'ótimo', 'qualidade', 'chegar', 'meio', 'emborrachar', 'todo', 'revestir', 'dentro', 'tamanho', 'bom']"
neutral,"['vir', 'antes', 'bom']"
positive,"['entregar', 'prazo', 'adorei', 'produto', 'tá', 'parabéns']"
positive,"['fiquei', 'satisfazer']"
positive,['top']
positive,"['excelente', 'produto', 'ótimo', 'qualidade', 'rapidez', 'entregar', 'recomer', 'todo', 'certeza']"
positive,"['produto', 'excelente', 'qualidade', 'totalmente', 'apropriar', 'produto', 'bom']"
positive,"['entregar', 'dentro', 'prazo']"
negative,"['não', 'recebir', 'produto', 'nem', 'deixar', 'documento', 'comprovar', 'tentativa', 'entregar', 'tempo', 'pra', 'resolver', 'agora', 'perguntar', 'dever', 'proceder']"
negative,"['não', 'gostar', 'qualidade', 'produto', 'preço', 'dever', 'ter', 'qualidade', 'loja', 'lannister', 'entregar', 'antes', 'prazo']"
positive,"['produto', 'exatamente', 'mostrar', 'site', 'super', 'pratico', 'resistente', 'indicar', 'entregar', 'fazer', 'bem', 'antes', 'prazo', 'estipular']"
positive,"['postagem', 'fornecedor', 'bem', 'r', 'apido', 'entregar', 'correio', 'demorar', 'não', 'culpa', 'fornecedor']"
negative,"['produto', 'defeito']"
negative,"['produto', 'chegar', 'incompleto', 'não', 'consigo', 'contato', 'nem', 'loja', 'lannister', 'nem', 'telefone', 'vir', 'nota', 'gostar', 'resolver', 'rápido', 'possível']"
positive,"['entregar', 'rápido', 'produto', 'bonito', 'conforme', 'descrito', 'site', 'porém', 'so', 'chegar', 'lençol', 'ainda', 'não', 'chegar', 'saia', 'camar']"
neutral,"['entregar', 'produto', 'correto']"
positive,"['culpa', 'não', 'lojar', 'sim', 'transporte']"
negative,"['dever', 'piada', 'não', 'recebir', 'produto', 'ainda', 'responder', 'avaliação']"
positive,"['bom', 'produto', 'esposo', 'amar']"
positive,"['produto', 'chegar', 'dentro', 'prazo', 'excelente', 'condição']"
neutral,"['demorar', 'pouco', 'outro', 'produto', 'comprar', 'dia']"
neutral,"['entregar', 'super', 'rápido', 'mas', 'qualidade', 'produto', 'deixar', 'desejar']"
positive,"['gostar', 'satisfeito']"
neutral,"['demorar', 'entrega']"
positive,"['exceder', 'expectativa']"
neutral,"['não', 'entregar', 'tento', 'estipular', 'codigo', 'rastreio', 'totalmente', 'desatualizar']"
neutral,['parabéns']
neutral,"['produto', 'chegar', 'antes', 'prazo', 'rápido', 'vir', 'acordo', 'anuncio', 'filho', 'adorar']"
